id,model,brand,category,type,price_cny,quantity,total_amount_cny,detailed_description,a429_baud_rate_dynamic_config,a429_baud_rate_options_kbps,a429_rx_channel_count,a429_rx_fifo_no_timestamp_bytes,a429_rx_fifo_with_timestamp_bytes,a429_tx_channel_count,a429_tx_fifo_bytes,ad_accuracy_current_percent_fs,ad_accuracy_high_range_offset_mv,ad_accuracy_high_range_percent,ad_accuracy_low_range_offset_uv,ad_accuracy_low_range_percent,ad_accuracy_voltage_percent_fs,ad_channel_count,ad_channel_count_differential,ad_channel_count_options,ad_channel_count_single_ended,ad_channel_count_total,ad_channel_group_size,ad_coupling_mode,ad_current_sampling_resistor_accuracy_percent,ad_current_sampling_resistor_ohm,ad_current_sampling_resistor_power_mw,ad_fifo_depth_bytes,ad_group_configurable_by_switch,ad_group_configurable_voltage_current,ad_input_current_custom_max_ma,ad_input_current_custom_min_ma,ad_input_current_max_ma,ad_input_current_min_ma,ad_input_impedance_accuracy_percent,ad_input_impedance_high_voltage_ohm,ad_input_impedance_ohm,ad_input_modes,ad_input_voltage_custom_max_v,ad_input_voltage_custom_min_v,ad_input_voltage_max_v,ad_input_voltage_min_v,ad_input_voltage_options_v,ad_input_voltage_programmable,ad_is_parallel_sampling,ad_is_static_sampling,ad_resolution_bits,ad_rtd_pt100_channel_count,ad_rtd_pt10_channel_count,ad_rtd_resolution_bits,ad_rtd_sampling_rate_hz,ad_sampling_period_us,ad_sampling_rate_hz,afdx_buffer_depth_options_bytes,afdx_channel_count,afdx_hardware_protocol_stack,afdx_irig_time_support,afdx_port_count,afdx_redundancy_support,afdx_rx_buffer_depth_bytes,afdx_rx_port_count,afdx_tx_buffer_depth_bytes,afdx_tx_port_count,bissc_baud_rate_options_hz,bissc_channel_count,bissc_data_width_bits_max,bissc_data_width_bits_min,bissc_measurement_interval_max_us,bissc_measurement_interval_min_us,bus_interface_types_supported,bus_pci_frequency_mhz,bus_pci_width_bits,can_baud_rate_max_bps,can_baud_rate_min_bps,can_baud_rate_programmable,can_channel_count,can_controller_rate_hz,can_fd_baud_rate_max_bps,can_fd_baud_rate_min_bps,can_fd_baud_rate_programmable,can_fd_support,can_frame_formats_supported,can_isolation_support,can_isolation_voltage_v,can_protocol_canopen_support,can_protocol_dbc_support,can_protocol_j1939_support,can_protocol_uds_support,can_rx_frame_types_supported,can_rx_max_frames_per_sec,can_standards_supported,can_tx_frame_types_supported,can_tx_max_frames_per_sec,common_api_support,compatible_devices,configuration_via_jumper,connector_type,counter_bits,counter_can_measure_duty_cycle,counter_can_measure_frequency,counter_channel_count,counter_edge_interrupt_support,counter_max_input_frequency_hz,counter_reference_clock_hz,counter_register_count_per_channel,da_accuracy_current_percent_fs,da_accuracy_voltage_percent_fs,da_analog_output_count_voltage,da_analog_output_count_voltage_current,da_channel_count,da_is_parallel_output,da_is_sync_output,da_isolation_support,da_output_current_max_ma,da_output_current_min_ma,da_output_is_unipolar_current,da_output_mode_configurable_switch,da_output_mode_programmable,da_output_voltage_max_v,da_output_voltage_min_v,da_output_voltage_options_v,da_resolution_bits,da_slew_rate_ma_per_us,da_slew_rate_v_per_us,da_update_period_us,da_update_rate_hz,devicenet_support,di_channel_count,di_digital_filter_max_hz,di_digital_filter_min_hz,di_digital_filter_programmable,di_external_power_max_v,di_external_power_min_v,di_input_impedance_to_ground_ohm,di_input_impedance_to_power_ohm,di_input_modes,di_logic_level_high_max_v,di_logic_level_high_min_v,di_logic_level_low_max_v,di_logic_level_low_min_v,di_max_input_voltage_v,di_overvoltage_protection_v,di_requires_external_power,di_voltage_high_max_v,di_voltage_high_min_v,di_voltage_low_max_v,di_voltage_low_min_v,di_voltage_range_max_v,di_voltage_range_min_v,di_voltage_supports_custom_level,dio_configurable_as_counter,dio_configurable_as_pulse_input,dio_configurable_as_pwm,dio_direction_configurable_per_channel,dio_direction_configurable_software,dio_direction_group_size,dio_interrupt_capability,dio_isolation_support,dio_isolation_voltage_v,dio_logic_levels_supported,dio_total_channel_count,dma_support,do_channel_count,do_continuous_current_ma,do_direction_configurable_per_channel,do_drive_current_ma,do_external_power_max_v,do_external_power_min_v,do_isolation_support,do_isolation_voltage_v,do_max_load_voltage_v,do_on_resistance_ohm,do_output_impedance_gnd_gnd_ohm,do_output_impedance_gnd_open_ohm,do_output_impedance_v_gnd_ohm,do_output_impedance_v_open_ohm,do_output_modes,do_requires_external_power,do_retain_value_on_reset,do_sink_current_max_ma,do_voltage_high_max_v,do_voltage_high_min_v,do_voltage_low_max_v,do_voltage_low_min_v,do_voltage_range_max_v,do_voltage_range_min_v,do_voltage_supports_custom_level,dpm_support,driver_support_linux,driver_support_realtime,driver_support_windows,encoder_ab_sample_edge_configurable,encoder_channel_count_differential,encoder_channel_count_single_ended,encoder_counter_bits,encoder_counter_has_direction,encoder_debounce_clock_hz,encoder_digital_debounce_support,encoder_hall_channel_count,encoder_isolation_support,encoder_max_input_frequency_hz,encoder_output_angle_velocity,encoder_quadrature_channel_count,encoder_signal_types_supported,encoder_z_pulse_edge_configurable,encoder_z_pulse_interrupt_support,encoder_z_pulse_reload_support,endat_baud_rate_options_hz,endat_channel_count,endat_flag_bits,endat_recovery_time_max_us,endat_recovery_time_min_us,endat_resolution_bits_max,endat_resolution_bits_min,endat_version,ethercat_support,ethernet_controller_chip_model,ethernet_passthrough_port_count,ethernet_port_count,ethernet_port_type,ethernet_realtime_support,ethernet_speeds_supported_mbps,extensive_driver_support,form_factor,fpga_block_ram_mb,fpga_fiber_channel_count,fpga_fiber_connector_type,fpga_flip_flops,fpga_high_speed_io_expansion_support,fpga_logic_cells,fpga_luts,fpga_multiplier_type,fpga_multipliers_maccs,fpga_ps_arm_architecture,fpga_ps_arm_cores,fpga_ps_arm_model,fpga_ps_cpu_frequency_hz,fpga_ps_external_memory_bus_width,fpga_ps_external_memory_support,fpga_ps_l1_cache_kb,fpga_ps_l2_cache_kb,fpga_ps_on_chip_boot_rom,fpga_ps_on_chip_ram_kb,fpga_supports_100g_ethernet,fpga_transceivers_gth_count,fpga_transceivers_gth_speed_gbps,fpga_transceivers_gtx_count,fpga_transceivers_gty_count,fpga_transceivers_gty_speed_gbps,i2c_address_space_bytes,i2c_channel_count,i2c_data_width_max_bits,i2c_data_width_min_bits,i2c_interface_type,i2c_logic_levels_supported,i2c_speed_modes_supported_kbps,lvds_channel_count,lvds_fifo_depth_bytes,lvds_fifo_interrupt_full,lvds_fifo_interrupt_half_full,lvds_logic_levels_supported,lvds_wire_protocol_support,lvdt_rvdt_accuracy_arcmin,lvdt_rvdt_channel_count,lvdt_rvdt_excitation_frequency_max_hz,lvdt_rvdt_excitation_frequency_min_hz,lvdt_rvdt_excitation_voltage_vpp,lvdt_rvdt_output_impedance_ohm,lvdt_rvdt_output_signal_vpp,lvdt_rvdt_output_voltage_max_v,lvdt_rvdt_output_voltage_min_v,lvdt_rvdt_rdc_support,lvdt_rvdt_reference_frequency_adaptive,lvdt_rvdt_reference_frequency_max_hz,lvdt_rvdt_reference_frequency_min_hz,lvdt_rvdt_reference_voltage_custom_support,lvdt_rvdt_reference_voltage_v,lvdt_rvdt_resolution_bits,mil1553_cable_length_m,mil1553_channel_count,mil1553_coupler_port_count,mil1553_modes_simultaneous_support,mil1553_multifunction_support,mil1553_operation_modes_supported,mil1553_redundancy_support,mil1553_rt_address_count,mil1553_singlefunction_support,motion_enable_reset_channel_count,motion_pulse_output_channel_count,motion_pulse_output_type,pcm_channel_count,pcm_fifo_depth_bytes,pcm_fifo_interrupt_full,pcm_fifo_interrupt_half_full,pcm_logic_levels_supported,pcm_wire_protocol_support,power_from_bus,power_output_channel_count,power_output_current_ma,power_output_voltage_v,pps_input_channel_count,pps_logic_levels_supported,pps_oscillator_frequency_hz,pps_oscillator_is_temperature_compensated,pps_oscillator_stability_ppb,pps_output_channel_count,pps_output_mode_configurable,pps_output_pulse_count_configurable,pps_output_pulse_width_configurable,pps_output_reference_external,pps_output_reference_internal,pps_sync_accuracy_ns,profibus_dp_support,profinet_support,psi5_channel_count,pwm_channel_independent_control,pwm_complementary_output_support,pwm_dead_zone_configurable,pwm_frequency_max_hz,pwm_frequency_min_hz,pwm_input_channel_count,pwm_output_channel_count,rdc_sdc_channel_count,rdc_sdc_coarse_fine_support,rdc_sdc_excitation_drive_current_ma,rdc_sdc_excitation_voltage_vpp,rdc_sdc_frequency_default_hz,rdc_sdc_frequency_max_hz,rdc_sdc_frequency_min_hz,rdc_sdc_input_is_differential,rdc_sdc_input_is_single_ended,rdc_sdc_input_signal_max_vrms,rdc_sdc_resolution_bits,rdc_sdc_simulation_channel_count,relay_bounce_time_ms,relay_channel_count,relay_max_current_ma,relay_max_voltage_vdc,relay_provides_no_nc_com,relay_type,rfm_baud_rate_bps,rfm_fiber_mode,rfm_fiber_transmission_distance_m,rfm_fifo_depth_bytes,rfm_memory_size_bytes,rfm_network_interrupt_support,rotary_switch_slot_assignment,rtd_accuracy_ohm_offset,rtd_accuracy_percent,rtd_channel_count,rtd_max_input_voltage_v,rtd_max_power_mw,rtd_resistance_max_ohm,rtd_resistance_min_ohm,rtd_resolution_bits,rtd_resolution_ohm,sent_channel_count,signal_from_bus,spi_channel_count,spi_clock_frequency_division_support,spi_clock_frequency_hz,spi_cpol_cpha_support,spi_data_width_bits,spi_logic_level_differential,spi_logic_level_single_ended,spi_logic_levels_supported,spi_master_channel_count,spi_slave_channel_count,spi_supports_differential,spi_supports_single_ended,ssi_baud_rate_options_hz,ssi_channel_count,ssi_clock_frequency_division_support,ssi_clock_frequency_hz,ssi_data_width_bits,ssi_data_width_bits_max,ssi_data_width_bits_min,ssi_logic_level_differential,ssi_logic_level_single_ended,ssi_master_channel_count,ssi_measurement_interval_max_us,ssi_measurement_interval_min_us,ssi_slave_channel_count,ssi_supports_differential,ssi_supports_single_ended,termination_resistor_ohm,uart_channel_count,uart_controller_chip_model,uart_data_bits_options,uart_differential_channel_count_rx,uart_differential_channel_count_tx,uart_differential_max_bps,uart_differential_signal_control_independent,uart_esd_protection_kv,uart_fifo_depth_bytes,uart_input_termination_ohm,uart_interface_types_supported,uart_interrupt_on_data_volume,uart_interrupt_on_timeout,uart_isolation_board_level,uart_isolation_per_channel,uart_isolation_support,uart_max_baud_rate_bps,uart_max_baud_rate_rs232_bps,uart_max_baud_rate_rs4xx_bps,uart_min_baud_rate_rs232_bps,uart_min_baud_rate_rs4xx_bps,uart_parity_options_supported,uart_protocol_receive_count,uart_protocol_receive_support,uart_receive_fifo_total_bytes,uart_receive_fifo_total_bytes_per_channel,uart_receive_timestamp_resolution_ms,uart_receive_timestamp_support,uart_send_fifo_per_channel_bytes,uart_single_ended_channel_count_rx,uart_single_ended_channel_count_tx,uart_stop_bits_options,uart_virtual_com_port_support
62,Links-C3U-ABZ-02,灵思创奇,正交编码信号采集板卡,PWM和编码器,190,1,190,"8通道（单端）正交编码测量，每通道包含A、B和Z信号
信号电器特性支持RS-422和5V CMOS（兼容5V TTL）电平，输入输出信号隔离
最大支持8MHz信号输入
32位正反转计数器
支持初始值装载、Z脉冲初始值自动重装
Z脉冲边沿可设为上升沿、下降沿或双沿检测
支持Z脉冲同步触发中断
A、B采样方式支持上升沿或下降沿
信号支持两档数字去抖；去抖时钟基准为40Mhz
正反转指示",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,50,20,,100,10,True,True,26,16,,,,,,,,,,,,,,,,,,,,,,,,,,2,True,3000000,True,16,RS-422,,,,,,,,2,True,3000000,16,,,RS-422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Links-C3U-ABZ-03,灵思创奇,正交编码信号采集板卡,PWM和编码器,190,1,190,"8通道（差分）正交编码测量，每通道包含A、B和Z信号
信号电器特性支持RS-422和5V CMOS（兼容5V TTL）电平，输入输出信号隔离
最大支持10MHz信号输入
32位正反转计数器
支持初始值装载、Z脉冲初始值自动重装
Z脉冲边沿可设为上升沿、下降沿或双沿检测
支持Z脉冲同步触发中断
A、B采样方式支持上升沿或下降沿
信号支持两档数字去抖；去抖时钟基准为40Mhz
1通道5V隔离电源输出，最大输出电流800mA
正反转指示",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,True,3000000,True,16,RS-422,,,,,,,,2,True,3000000,16,,,RS-422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Links-C3U-AM-01,灵思创奇,多传感器采集板卡,PWM和编码器,550,1,550,"1）2通道SPI总线通道：
   支持CPOL极性设置
   数据宽度：16Bit
   电平规格：RS422
   时钟频率：3MHz或基于3MHz的整数分频
2）2通道SSI总线通道，特性如下：
   数据宽度：16Bit
   电平规格：RS422
   时钟频率：3MHz或基于3MHz的整数分频
3）2通道旋变采集通道，特性如下：
    16位分辨率
    2通道20V（p-p）双极性励磁电源，驱动能力50mA
    RDC输入信号范围26V（RMS）
    RDC输入频率和励磁输出频率为100Hz～10Hz
    输入信号支持差分和单端",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,True,16000000,40000000,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5V CMOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5V CMOS, 5V TTL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Links-C3U-AM-02,灵思创奇,多传感器采集板卡,PWM和编码器,200,1,200,"1）2通道SPI总线通道：
   支持CPOL极性设置
   数据宽度：16Bit
   电平规格：RS422
   时钟频率：3MHz或基于3MHz的整数分频
2）2通道SSI总线通道，特性如下：
   数据宽度：16Bit
   电平规格：RS422
   时钟频率：3MHz或基于3MHz的整数分频",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TE-5787082-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,True,,,,True,10000000,,8,5V RS422,,True,,,,,,,,,,,,,,,,,,3U cPCI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,Links-C3U-MC08/16,灵思创奇,"差分脉冲采集卡
（型号应该是cPCI-21D85）板卡",PWM和编码器,280,1,200,"3U cPCI总线板卡
8/16通道转速采集接口
每通道包含转速和转向输入信号
输入接口最贷款10MHz
支持转速脉冲定时中断功能
支持转速脉冲整数中断功能
隔离输入
电平规格：5V RS422电平
输出接口：TE-5787082-7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,True,50.0,20.0,400.0,10000.0,10.0,True,True,26.0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Links-C3U-RDC/SDC,灵思创奇,旋变/自整角机采集板卡,LVDT/RVDT/同步旋转变压器,290,1,290,"16位分辨率
2通道RDC（旋变采集）或2通道SDC（自整角机采集）
2通道20V（p-p）双极性励磁电源，驱动能力50mA
RDC/SDC输入信号范围26V（RMS）
RDC/SDC输入频率和励磁输出频率为100Hz～10Hz
默认RDC/SDC输入频率和励磁输出频率为400Hz
cPCI/PCI-22A01（-400）：400Hz励磁频率
cPCI/PCI-22A01-2K：20Hz励磁应用，无励磁输出
cPCI/PCI-22A01S：客制应用，无励磁输出
输入信号支持差分和单端
支持粗精机组合",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CompactPCI PICMG 2.0 R2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3U cPCI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Links-C3U-DSC,灵思创奇,"旋变/自整角机模拟卡
（已完成开发，cPCI-22A07）板卡",LVDT/RVDT/同步旋转变压器,450,1,450,"3U欧规卡规格，兼容CompactPCI PICMG 2.0 R2.1 规范
2通道旋变模拟。
提供实时系统、Windows驱动",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""cPCI"",""PCI"",""PCIe"",""PXIe""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,2,,,,5.0,,10.0,1.0,True,True,100.0,50.0,True,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Links-C3U-LVDT/RVDT-01-2,灵思创奇,LVDT/RVDT模拟板卡,LVDT/RVDT/同步旋转变压器,300,1,300,"1)cPCI/PCI/PCIe/PXIe总线板卡
2)2路支持RDC/RVDT/LVDT
3)精度不低于±8′@RDC MODE
4)参考电压10V/客制电平（通过不同输入接口实现）
5)参考频率50Hz～100Hz可选(自适应)
6)输出信号电压1V～10V可选
7)输出信号输出阻抗：最大5Ω",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""cPCI"",""PCI"",""PCIe"",""PXIe""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,4,,,,5.0,,10.0,1.0,True,True,100.0,50.0,True,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,Links-C3U-LVDT/RVDT-01-4,灵思创奇,LVDT/RVDT模拟板卡,LVDT/RVDT/同步旋转变压器,380,1,380,"1)cPCI/PCI/PCIe/PXIe总线板卡
2)4路支持RDC/RVDT/LVDT
3)精度不低于±8′@RDC MODE
4)参考电压10V/客制电平（通过不同输入接口实现）
5)参考频率50Hz～100Hz可选(自适应)
6)输出信号电压1V～10V可选
7)输出信号输出阻抗：最大5Ω",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,15000,400,10,,10,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Links-C3U-DL03,灵思创奇,"LVDT/RVDT模拟卡
（尚未进入产品序列）板卡",LVDT/RVDT/同步旋转变压器,850,1,850,"8通道模拟
励磁输入频率400～15KHz
励磁信号电压±10Vp-p
输出信号范围±10Vp-p
16位分辨率转换",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,,,2,16000000,,,,,,True,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,Links-C3U-CAN,灵思创奇,CAN接口板卡,通信协议,80,1,80,CAN总线接口，2个高速通道，16Mhz控制速率， 1Mbps传输率，20V隔离,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,,,4,16000000,,,,,标准帧/扩展帧,True,10,,,,,,,ISO/Bosch CAN2.0A/B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,Links-C3U-CAN-4,灵思创奇,CAN接口板卡,通信协议,150,1,150,CAN总线接口，4个高速通道，16Mhz控制速率， 1Mbps传输率，10V隔离，支持CAN2.0A/B协议,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,10000,,10,,,,,,"{""标准数据帧"",""标准遥传帧"",""扩展数据帧"",""扩展远程帧""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,Links-C3U-CAN-10,灵思创奇,CAN接口板卡,通信协议,250,1,250,CAN总线接口，10个高速通道，波特率10Kbps~1Mbps，支持CAN通讯的各种帧格式:标准数据帧、标准遥传帧、扩展数据帧、扩展远程帧,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3U cPCI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,"{""RS-232"",""RS-422"",""RS-485""}",,,,,,921600,,,,,,,,,,,,,,,,
